   6.00000000      -8.00000000    
   8.00000000      -8.00000000    
   10.0000000      -8.00000000    
   12.0000000      -8.00000000    
   14.0000000      -8.00000000    
   16.0000000      -8.00000000    
   18.0000000      -8.00000000    
   20.0000000      -8.00000000    
   22.0000000      -8.00000000    
   24.0000000      -8.00000000    
   26.0000000      -8.00000000    
   28.0000000      -8.00000000    
   30.0000000      -8.00000000    
   32.0000000      -8.00000000    
   34.0000000      -8.00000000    
   36.0000000      -8.00000000    
   38.0000000      -8.00000000    
   40.0000000      -8.00000000    
   42.0000000      -8.00000000    
   44.0000000      -8.00000000    
   46.0000000      -8.00000000    
   48.0000000      -8.00000000    
   50.0000000      -8.00000000    
   52.0000000      -8.00000000    
   54.0000000      -8.00000000    
   56.0000000      -8.00000000    
   58.0000000      -8.00000000    
   60.0000000      -8.00000000    
   0.00000000      -6.00000000    
   2.00000000      -6.00000000    
   4.00000000      -6.00000000    
   6.00000000      -6.00000000    
   8.00000000      -6.00000000    
   10.0000000      -6.00000000    
   12.0000000      -6.00000000    
   14.0000000      -6.00000000    
   16.0000000      -6.00000000    
   18.0000000      -6.00000000    
   20.0000000      -6.00000000    
   22.0000000      -6.00000000    
   24.0000000      -6.00000000    
   26.0000000      -6.00000000    
   28.0000000      -6.00000000    
   30.0000000      -6.00000000    
   32.0000000      -6.00000000    
   34.0000000      -6.00000000    
   36.0000000      -6.00000000    
   38.0000000      -6.00000000    
   40.0000000      -6.00000000    
   42.0000000      -6.00000000    
   44.0000000      -6.00000000    
   46.0000000      -6.00000000    
   48.0000000      -6.00000000    
   50.0000000      -6.00000000    
   52.0000000      -6.00000000    
   54.0000000      -6.00000000    
   56.0000000      -6.00000000    
   58.0000000      -6.00000000    
   60.0000000      -6.00000000    
   0.00000000      -4.00000000    
   2.00000000      -4.00000000    
   4.00000000      -4.00000000    
   6.00000000      -4.00000000    
   8.00000000      -4.00000000    
   10.0000000      -4.00000000    
   12.0000000      -4.00000000    
   14.0000000      -4.00000000    
   16.0000000      -4.00000000    
   18.0000000      -4.00000000    
   20.0000000      -4.00000000    
   22.0000000      -4.00000000    
   24.0000000      -4.00000000    
   26.0000000      -4.00000000    
   28.0000000      -4.00000000    
   30.0000000      -4.00000000    
   32.0000000      -4.00000000    
   34.0000000      -4.00000000    
   36.0000000      -4.00000000    
   38.0000000      -4.00000000    
   40.0000000      -4.00000000    
   42.0000000      -4.00000000    
   44.0000000      -4.00000000    
   46.0000000      -4.00000000    
   48.0000000      -4.00000000    
   50.0000000      -4.00000000    
   52.0000000      -4.00000000    
   54.0000000      -4.00000000    
   56.0000000      -4.00000000    
   58.0000000      -4.00000000    
   60.0000000      -4.00000000    
   0.00000000      -2.00000000    
   2.00000000      -2.00000000    
   4.00000000      -2.00000000    
   6.00000000      -2.00000000    
   8.00000000      -2.00000000    
   10.0000000      -2.00000000    
   12.0000000      -2.00000000    
   14.0000000      -2.00000000    
   16.0000000      -2.00000000    
   18.0000000      -2.00000000    
   20.0000000      -2.00000000    
   22.0000000      -2.00000000    
   24.0000000      -2.00000000    
   26.0000000      -2.00000000    
   28.0000000      -2.00000000    
   30.0000000      -2.00000000    
   32.0000000      -2.00000000    
   34.0000000      -2.00000000    
   36.0000000      -2.00000000    
   38.0000000      -2.00000000    
   40.0000000      -2.00000000    
   42.0000000      -2.00000000    
   44.0000000      -2.00000000    
   46.0000000      -2.00000000    
   48.0000000      -2.00000000    
   50.0000000      -2.00000000    
   52.0000000      -2.00000000    
   54.0000000      -2.00000000    
   56.0000000      -2.00000000    
   58.0000000      -2.00000000    
   60.0000000      -2.00000000    
   0.00000000       0.00000000    
   2.00000000       0.00000000    
   4.00000000       0.00000000    
   6.00000000       0.00000000    
   8.00000000       0.00000000    
   10.0000000       0.00000000    
   12.0000000       0.00000000    
   14.0000000       0.00000000    
   16.0000000       0.00000000    
   18.0000000       0.00000000    
   20.0000000       0.00000000    
   22.0000000       0.00000000    
   24.0000000       0.00000000    
   26.0000000       0.00000000    
   28.0000000       0.00000000    
   30.0000000       0.00000000    
   32.0000000       0.00000000    
   34.0000000       0.00000000    
   36.0000000       0.00000000    
   38.0000000       0.00000000    
   40.0000000       0.00000000    
   42.0000000       0.00000000    
   44.0000000       0.00000000    
   46.0000000       0.00000000    
   48.0000000       0.00000000    
   50.0000000       0.00000000    
   52.0000000       0.00000000    
   54.0000000       0.00000000    
   56.0000000       0.00000000    
   58.0000000       0.00000000    
   60.0000000       0.00000000    
           1           2          33          32
           2           3          34          33
           3           4          35          34
           4           5          36          35
           5           6          37          36
           6           7          38          37
           7           8          39          38
           8           9          40          39
           9          10          41          40
          10          11          42          41
          11          12          43          42
          12          13          44          43
          13          14          45          44
          14          15          46          45
          15          16          47          46
          16          17          48          47
          17          18          49          48
          18          19          50          49
          19          20          51          50
          20          21          52          51
          21          22          53          52
          22          23          54          53
          23          24          55          54
          24          25          56          55
          25          26          57          56
          26          27          58          57
          27          28          59          58
          28          29          60          59
          29          30          61          60
          30          31          62          61
          32          33          64          63
          33          34          65          64
          34          35          66          65
          35          36          67          66
          36          37          68          67
          37          38          69          68
          38          39          70          69
          39          40          71          70
          40          41          72          71
          41          42          73          72
          42          43          74          73
          43          44          75          74
          44          45          76          75
          45          46          77          76
          46          47          78          77
          47          48          79          78
          48          49          80          79
          49          50          81          80
          50          51          82          81
          51          52          83          82
          52          53          84          83
          53          54          85          84
          54          55          86          85
          55          56          87          86
          56          57          88          87
          57          58          89          88
          58          59          90          89
          59          60          91          90
          60          61          92          91
          61          62          93          92
          63          64          95          94
          64          65          96          95
          65          66          97          96
          66          67          98          97
          67          68          99          98
          68          69         100          99
          69          70         101         100
          70          71         102         101
          71          72         103         102
          72          73         104         103
          73          74         105         104
          74          75         106         105
          75          76         107         106
          76          77         108         107
          77          78         109         108
          78          79         110         109
          79          80         111         110
          80          81         112         111
          81          82         113         112
          82          83         114         113
          83          84         115         114
          84          85         116         115
          85          86         117         116
          86          87         118         117
          87          88         119         118
          88          89         120         119
          89          90         121         120
          90          91         122         121
          91          92         123         122
          92          93         124         123
          94          95         126         125
          95          96         127         126
          96          97         128         127
          97          98         129         128
          98          99         130         129
          99         100         131         130
         100         101         132         131
         101         102         133         132
         102         103         134         133
         103         104         135         134
         104         105         136         135
         105         106         137         136
         106         107         138         137
         107         108         139         138
         108         109         140         139
         109         110         141         140
         110         111         142         141
         111         112         143         142
         112         113         144         143
         113         114         145         144
         114         115         146         145
         115         116         147         146
         116         117         148         147
         117         118         149         148
         118         119         150         149
         119         120         151         150
         120         121         152         151
         121         122         153         152
         122         123         154         153
         123         124         155         154
         125         126         157         156
         126         127         158         157
         127         128         159         158
         128         129         160         159
         129         130         161         160
         130         131         162         161
         131         132         163         162
         132         133         164         163
         133         134         165         164
         134         135         166         165
         135         136         167         166
         136         137         168         167
         137         138         169         168
         138         139         170         169
         139         140         171         170
         140         141         172         171
         141         142         173         172
         142         143         174         173
         143         144         175         174
         144         145         176         175
         145         146         177         176
         146         147         178         177
         147         148         179         178
         148         149         180         179
         149         150         181         180
         150         151         182         181
         151         152         183         182
         152         153         184         183
         153         154         185         184
         154         155         186         185
         156         157         188         187
         157         158         189         188
         158         159         190         189
         159         160         191         190
         160         161         192         191
         161         162         193         192
         162         163         194         193
         163         164         195         194
         164         165         196         195
         165         166         197         196
         166         167         198         197
         167         168         199         198
         168         169         200         199
         169         170         201         200
         170         171         202         201
         171         172         203         202
         172         173         204         203
         173         174         205         204
         174         175         206         205
         175         176         207         206
         176         177         208         207
         177         178         209         208
         178         179         210         209
         179         180         211         210
         180         181         212         211
         181         182         213         212
         182         183         214         213
         183         184         215         214
         184         185         216         215
         185         186         217         216
         187         188         219         218
         188         189         220         219
         189         190         221         220
         190         191         222         221
         191         192         223         222
         192         193         224         223
         193         194         225         224
         194         195         226         225
         195         196         227         226
         196         197         228         227
         197         198         229         228
         198         199         230         229
         199         200         231         230
         200         201         232         231
         201         202         233         232
         202         203         234         233
         203         204         235         234
         204         205         236         235
         205         206         237         236
         206         207         238         237
         207         208         239         238
         208         209         240         239
         209         210         241         240
         210         211         242         241
         211         212         243         242
         212         213         244         243
         213         214         245         244
         214         215         246         245
         215         216         247         246
         216         217         248         247
         218         219         250         249
         219         220         251         250
         220         221         252         251
         221         222         253         252
         222         223         254         253
         223         224         255         254
         224         225         256         255
         225         226         257         256
         226         227         258         257
         227         228         259         258
         228         229         260         259
         229         230         261         260
         230         231         262         261
         231         232         263         262
         232         233         264         263
         233         234         265         264
         234         235         266         265
         235         236         267         266
         236         237         268         267
         237         238         269         268
         238         239         270         269
         239         240         271         270
         240         241         272         271
         241         242         273         272
         242         243         274         273
         243         244         275         274
         244         245         276         275
         245         246         277         276
         246         247         278         277
         247         248         279         278
         249         250         281         280
         250         251         282         281
         251         252         283         282
         252         253         284         283
         253         254         285         284
         254         255         286         285
         255         256         287         286
         256         257         288         287
         257         258         289         288
         258         259         290         289
         259         260         291         290
         260         261         292         291
         261         262         293         292
         262         263         294         293
         263         264         295         294
         264         265         296         295
         265         266         297         296
         266         267         298         297
         267         268         299         298
         268         269         300         299
         269         270         301         300
         270         271         302         301
         271         272         303         302
         272         273         304         303
         273         274         305         304
         274         275         306         305
         275         276         307         306
         276         277         308         307
         277         278         309         308
         278         279         310         309
         280         281         312         311
         281         282         313         312
         282         283         314         313
         283         284         315         314
         284         285         316         315
         285         286         317         316
         286         287         318         317
         287         288         319         318
         288         289         320         319
         289         290         321         320
         290         291         322         321
         291         292         323         322
         292         293         324         323
         293         294         325         324
         294         295         326         325
         295         296         327         326
         296         297         328         327
         297         298         329         328
         298         299         330         329
         299         300         331         330
         300         301         332         331
         301         302         333         332
         302         303         334         333
         303         304         335         334
         304         305         336         335
         305         306         337         336
         306         307         338         337
         307         308         339         338
         308         309         340         339
         309         310         341         340
         311         312         343         342
         312         313         344         343
         313         314         345         344
         314         315         346         345
         315         316         347         346
         316         317         348         347
         317         318         349         348
         318         319         350         349
         319         320         351         350
         320         321         352         351
         321         322         353         352
         322         323         354         353
         323         324         355         354
         324         325         356         355
         325         326         357         356
         326         327         358         357
         327         328         359         358
         328         329         360         359
         329         330         361         360
         330         331         362         361
         331         332         363         362
         332         333         364         363
         333         334         365         364
         334         335         366         365
         335         336         367         366
         336         337         368         367
         337         338         369         368
         338         339         370         369
         339         340         371         370
         340         341         372         371
         342         343         374         373
         343         344         375         374
         344         345         376         375
         345         346         377         376
         346         347         378         377
         347         348         379         378
         348         349         380         379
         349         350         381         380
         350         351         382         381
         351         352         383         382
         352         353         384         383
         353         354         385         384
         354         355         386         385
         355         356         387         386
         356         357         388         387
         357         358         389         388
         358         359         390         389
         359         360         391         390
         360         361         392         391
         361         362         393         392
         362         363         394         393
         363         364         395         394
         364         365         396         395
         365         366         397         396
         366         367         398         397
         367         368         399         398
         368         369         400         399
         369         370         401         400
         370         371         402         401
         371         372         403         402
         373         374         405         404
         374         375         406         405
         375         376         407         406
         376         377         408         407
         377         378         409         408
         378         379         410         409
         379         380         411         410
         380         381         412         411
         381         382         413         412
         382         383         414         413
         383         384         415         414
         384         385         416         415
         385         386         417         416
         386         387         418         417
         387         388         419         418
         388         389         420         419
         389         390         421         420
         390         391         422         421
         391         392         423         422
         392         393         424         423
         393         394         425         424
         394         395         426         425
         395         396         427         426
         396         397         428         427
         397         398         429         428
         398         399         430         429
         399         400         431         430
         400         401         432         431
         401         402         433         432
         402         403         434         433
         404         405         436         435
         405         406         437         436
         406         407         438         437
         407         408         439         438
         408         409         440         439
         409         410         441         440
         410         411         442         441
         411         412         443         442
         412         413         444         443
         413         414         445         444
         414         415         446         445
         415         416         447         446
         416         417         448         447
         417         418         449         448
         418         419         450         449
         419         420         451         450
         420         421         452         451
         421         422         453         452
         422         423         454         453
         423         424         455         454
         424         425         456         455
         425         426         457         456
         426         427         458         457
         427         428         459         458
         428         429         460         459
         429         430         461         460
         430         431         462         461
         431         432         463         462
         432         433         464         463
         433         434         465         464
         435         436         467         466
         436         437         468         467
         437         438         469         468
         438         439         470         469
         439         440         471         470
         440         441         472         471
         441         442         473         472
         442         443         474         473
         443         444         475         474
         444         445         476         475
         445         446         477         476
         446         447         478         477
         447         448         479         478
         448         449         480         479
         449         450         481         480
         450         451         482         481
         451         452         483         482
         452         453         484         483
         453         454         485         484
         454         455         486         485
         455         456         487         486
         456         457         488         487
         457         458         489         488
         458         459         490         489
         459         460         491         490
         460         461         492         491
         461         462         493         492
         462         463         494         493
         463         464         495         494
         464         465         496         495
           1           3           1           3
           0           0           0           0
